"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"2822",631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2823",632,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2824",633,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2825",634,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2826",635,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2827",636,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2828",637,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2829",638,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2830",639,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2831",640,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2832",641,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2833",642,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2834",643,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2835",644,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2836",645,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2892",646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2893",647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2894",648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2895",649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2896",650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2897",651,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2898",652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2899",653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2900",654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2901",655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2902",656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2903",657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2904",658,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2905",659,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2906",660,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2907",661,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2908",662,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2909",663,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2910",664,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2911",665,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2912",666,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2913",667,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2914",668,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2915",669,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2916",670,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2917",671,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2918",672,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2919",673,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2920",674,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2921",675,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2922",676,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2923",677,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2924",678,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2980",679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2981",680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2982",681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2983",682,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2984",683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2985",684,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2986",685,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2987",686,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2988",687,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2989",688,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2990",689,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2991",690,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2992",691,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2993",692,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2994",693,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2995",694,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2996",695,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2997",696,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2998",697,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2999",698,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3000",699,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3001",700,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3002",701,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3003",702,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3004",703,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3005",704,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3006",705,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3007",706,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3008",707,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3009",708,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3010",709,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3011",710,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3012",711,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3061",712,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3062",713,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3068",714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"3069",715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"3070",716,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3071",717,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3072",718,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3073",719,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3074",720,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3075",721,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3076",722,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3077",723,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3078",724,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3079",725,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3080",726,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3081",727,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3082",728,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3083",729,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3084",730,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3085",731,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3086",732,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3087",733,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3088",734,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3089",735,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3090",736,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3091",737,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3092",738,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3093",739,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3094",740,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3095",741,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3096",742,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3097",743,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3098",744,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3099",745,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3103",746,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3104",747,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3150",748,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3151",749,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3152",750,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3153",751,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3154",752,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3156",753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"3157",754,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3158",755,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3159",756,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3160",757,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3161",758,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3162",759,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3163",760,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3164",761,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3165",762,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3166",763,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3167",764,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3168",765,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3169",766,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3170",767,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3171",768,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3172",769,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3173",770,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3174",771,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3175",772,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3176",773,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3177",774,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3178",775,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3179",776,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3180",777,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3181",778,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3182",779,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3183",780,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3184",781,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3185",782,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3186",783,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3192",784,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3193",785,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3238",786,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3239",787,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3240",788,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3241",789,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3242",790,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3243",791,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3244",792,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3245",793,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3246",794,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3247",795,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3248",796,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3249",797,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3250",798,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3251",799,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3252",800,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3253",801,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3254",802,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3255",803,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3256",804,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3257",805,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3258",806,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3259",807,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3260",808,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3261",809,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3262",810,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3263",811,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3264",812,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3265",813,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3266",814,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3267",815,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3268",816,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3269",817,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3270",818,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3271",819,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3272",820,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3273",821,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3274",822,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3280",823,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3281",824,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3282",825,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3283",826,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3327",827,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3328",828,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3329",829,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3330",830,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3331",831,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3332",832,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3333",833,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3334",834,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3335",835,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3336",836,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3337",837,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3338",838,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3339",839,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3340",840,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3341",841,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3342",842,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3343",843,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3344",844,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3345",845,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3346",846,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3347",847,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3348",848,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3349",849,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3350",850,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3351",851,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3352",852,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3353",853,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3354",854,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3355",855,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3356",856,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3357",857,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3358",858,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3359",859,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3360",860,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3361",861,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3362",862,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3363",863,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3369",864,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3370",865,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3371",866,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3372",867,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3415",868,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3416",869,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3417",870,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3418",871,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3419",872,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3420",873,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3421",874,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3422",875,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3423",876,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3424",877,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3425",878,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3426",879,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3427",880,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3428",881,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3429",882,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3430",883,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3431",884,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3432",885,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3433",886,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3434",887,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3435",888,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3436",889,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3437",890,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3438",891,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3439",892,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3440",893,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3441",894,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3442",895,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3443",896,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3444",897,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3445",898,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3446",899,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3447",900,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3448",901,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3449",902,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3450",903,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3451",904,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3459",905,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3460",906,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3461",907,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3467",908,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3502",909,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3503",910,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3504",911,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3505",912,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3506",913,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3507",914,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3508",915,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3509",916,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3510",917,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3511",918,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3512",919,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3513",920,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3514",921,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3515",922,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3516",923,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3517",924,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3518",925,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3519",926,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3520",927,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3521",928,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3522",929,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3523",930,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3524",931,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3525",932,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3526",933,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3527",934,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3528",935,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3529",936,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3530",937,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3531",938,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3532",939,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3533",940,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3534",941,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3535",942,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3536",943,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3537",944,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3538",945,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
